leto_izdaje,leto_rojstva,zvrsti,avtor,knjiga,leto_izida,ocena,st_ocen,naslov,del_serije,st_strani,serija,poreklo_avtorja
2009,,"['fiction', 'historicalfiction', 'historical', 'adult', 'adultfiction']",Kathryn Stockett,29,2009,4.46,1671706,The Help,,444,,The United States
2013,,"['fiction', 'romance', 'fantasy', 'timetravel', 'sciencefiction']",Audrey Niffenegger,30,2003,3.95,1347728,The Time Traveler's Wife,,500,,n The United States
2001,1899,"['classics', 'childrens', 'fiction']",E.B. White,31,1952,4.15,1140174,Charlotte's Web,,184,,The United States
2003,1874,"['classics', 'fiction', 'youngadult', 'childrens', 'historicalfiction']",L.M. Montgomery,32,1908,4.23,556321,Anne of Green Gables,1,320,Anne of Green Gables,Canada
2004,1896,"['classics', 'fiction', 'literature', 'school', 'historicalfiction']",F. Scott Fitzgerald,33,1925,3.9,2922831,The Great Gatsby,,180,,The United States
2002,1902,"['classics', 'fiction', 'school', 'literature', 'historicalfiction']",John Steinbeck,34,1937,3.85,1575656,Of Mice and Men,,112,,The United States
1986,1847,"['literature', '19thcentury', 'novels', 'audiobook']",Bram Stoker,35,1897,3.98,723304,Dracula,,488,,Ireland
1998,1894,"['classics', 'fiction', 'sciencefiction', 'dystopia', 'literature', 'novels', 'school', 'fantasy', 'sciencefictionfantasy', 'philosophy']",Aldous Huxley,36,1932,3.97,1123942,Brave New World,,268,,The United Kingdom
2003,1927,"['fiction', 'classics', 'magicalrealism', 'literature', 'novels', 'fantasy']",Gabriel García Márquez,37,1967,4.04,595628,One Hundred Years of Solitude,,457,,Colombia
2003,1931,"['sciencefictionfantasy', 'youngadult', 'fantasy']",William Goldman,38,1973,4.25,665504,The Princess Bride,,398,,The United States
2000,1900,"['childrens', 'classics', 'france', 'youngadult']",Antoine de Saint-Exupéry,39,1943,4.29,916377,The Little Prince,,93,,France
1998,1849,"['classics', 'fiction', 'childrens', 'youngadult']",Frances Hodgson Burnett,40,1911,4.12,718726,The Secret Garden,,331,,The United Kingdom
2007,1965,"['fiction', 'historicalfiction', 'contemporary']",Khaled Hosseini,41,2007,4.34,900572,A Thousand Splendid Suns,,372,,Afghanistan
1973,1918,"['fantasy', 'youngadult', 'fiction', 'classics', 'sciencefiction', 'childrens']",Madeleine L'Engle,42,1962,4.04,688661,A Wrinkle in Time,1,211,A Wrinkle in Time Quintet,The United States
2001,1919,"['classics', 'fiction', 'youngadult', 'literature']",J.D. Salinger,43,1951,3.8,2205596,The Catcher in the Rye,,277,,The United States
2002,1835,"['classics', 'fiction', 'historicalfiction', 'literature', 'youngadult', 'adventure']",Mark Twain,44,1884,3.81,1028648,The Adventures of Huckleberry Finn,,327,,The United States
2006,1920,"['classics', 'sciencefiction', 'dystopia', 'literature']",Ray Bradbury,45,1953,3.98,1223482,Fahrenheit 451,,174,,The United States
2006,1963,"['fiction', 'mystery', 'youngadult', 'contemporary', 'fantasy']",Alice Sebold,46,2002,3.78,1708530,The Lovely Bones,,328,,The United States
2000,1928,"['childrens', 'picturebooks', 'fiction', 'classics', 'fantasy']",Maurice Sendak,47,1963,4.22,663316,Where the Wild Things Are,,37,,The United States
2005,1948,"['fantasy', 'fiction', 'epicfantasy']",George R.R. Martin,48,1996,4.45,1525666,A Game of Thrones,1,848,A Song of Ice and Fire,The United States
1988,1904,"['childrens', 'picturebooks', 'classics', 'fiction']",Dr. Seuss,49,1960,4.3,479523,Green Eggs and Ham,,62,,The United States
2006,,"['fantasy', 'youngadult', 'mythology', 'fiction']",Rick Riordan,50,2005,4.23,1490680,The Lightning Thief,1,375,Percy Jackson and the Olympians,The United States
2006,1963,"['fantasy', 'adventure', 'classics', 'contemporary', 'literature', 'fiction', 'india', 'philosophy', 'magicalrealism', 'youngadult']",Yann Martel,51,2001,3.88,1096051,Life of Pi,,460,,Spain
2003,1812,"['fiction', 'classics', 'historicalfiction', 'literature', 'historical', 'school', 'novels', 'classicliterature']",Charles Dickens,52,1859,3.82,695275,A Tale of Two Cities,,489,,England
2007,,"['fiction', 'historicalfiction', 'romance', 'bookclub']",Sara Gruen,53,2006,4.07,1138560,Water for Elephants,,335,,Canada
2006,-750,"['classics', 'fiction', 'poetry', 'mythology', 'fantasy']",Homer,54,2006,3.73,732143,The Odyssey,,541,,n Greece
1988,,"['fiction', 'youngadult', 'classics', 'school', 'realisticfiction']",S.E. Hinton,55,1967,4.07,705287,The Outsiders,,192,,The United States
1995,1899,"['fiction', 'literature', 'classics', 'novels']",Vladimir Nabokov,56,1955,3.88,532807,Lolita,,331,,Russian Federation
1999,1922,"['fiction', 'sciencefiction', 'classics', 'war', 'literature', 'historicalfiction']",Kurt Vonnegut,57,1969,4.06,923516,Slaughterhouse-Five,,275,,The United States
1997,1965,"['youngadult', 'fiction', 'magic']",J.K. Rowling,58,1997,4.45,5103234,Harry Potter and the Sorcerer's Stone,1,320,Harry Potter,The United Kingdom
2004,1923,"['classics', 'fiction', 'war', 'humor', 'historicalfiction']",Joseph Heller,59,1961,3.98,604045,Catch-22,1,453,Catch-22,The United States
2003,1797,"['horror', 'sciencefiction', 'gothic', 'fantasy', 'novels']",Mary Wollstonecraft Shelley,60,1818,3.76,914659,"Frankenstein, or The Modern Prometheus",,273,,The United Kingdom
2006,1920,"['sciencefiction', 'fiction', 'fantasy', 'classics']",Frank Herbert,61,1965,4.2,547219,Dune,1,604,Dune Chronicles,The United States
2002,,"['historicalfiction', 'fiction', 'historical']",Ken Follett,62,1989,4.29,516581,The Pillars of the Earth,1,973,Kingsbridge,The United Kingdom
2004,1965,"['fiction', 'historicalfiction', 'contemporary']",Khaled Hosseini,63,2003,4.26,1950740,The Kite Runner,,371,,Afghanistan
1990,,"['horror', 'fiction', 'fantasy', 'sciencefiction', 'postapocalyptic']",Stephen King,64,1978,4.34,491743,The Stand,,1153,,The United States
1975,1920,"['classics', 'fiction', 'fantasy', 'youngadult', 'animals']",Richard Adams,65,1972,4.06,317041,Watership Down,1,478,Watership Down,The United Kingdom
2006,,"['fiction', 'childrens', 'classics', 'dystopia', 'teen', 'readforschool']",Lois Lowry,66,1993,4.12,1373332,The Giver,1,208,The Giver,The United States
1998,1859,"['classics', 'mystery', 'fiction', 'shortstories', 'crime']",Arthur Conan Doyle,67,1892,4.3,192237,The Adventures of Sherlock Holmes,,339,,Scotland
1998,,"['dystopia', 'sciencefiction', 'feminism', 'fantasy']",Margaret Atwood,68,1985,4.07,768964,The Handmaid's Tale,,311,,Canada
2005,,"['fiction', 'chicklit', 'contemporary']",Jodi Picoult,69,2004,4.06,912523,My Sister's Keeper,,423,,The United States
1963,1935,"['classics', 'fiction', 'literature', 'psychology']",Ken Kesey,70,1962,4.19,527988,One Flew Over the Cuckoo's Nest,,325,,The United States
2006,1932,"['classics', 'fiction', 'feminism']",Sylvia Plath,71,1963,3.98,456989,The Bell Jar,,244,,The United States
2005,,"['historicalfiction', 'fantasy', 'timetravel', 'historicalromance', 'adult']",Diana Gabaldon,72,1991,4.21,611770,Outlander,1,850,Outlander,The United States
2012,1828,"['classics', 'fiction', 'russia', 'romance']",Leo Tolstoy,73,1878,4.03,493741,Anna Karenina,,964,,Russian Empire
2013,1907,"['classics', 'fiction', 'mystery', 'romance', 'gothic', 'historicalfiction']",Daphne du Maurier,74,1938,4.21,342164,Rebecca,,449,,The United Kingdom
2008,1954,"['fiction', 'mystery', 'thriller', 'crime']",Stieg Larsson,75,2005,4.12,2028284,The Girl with the Dragon Tattoo,1,465,Millennium,Sweden
2006,1896,"['classics', 'historicalfiction', 'fiction', 'youngadult']",Betty  Smith,76,1943,4.24,316726,A Tree Grows in Brooklyn,,496,,The United States
2004,1944,"['classics', 'fiction', 'historicalfiction', 'feminism']",Alice Walker,77,1982,4.17,412380,The Color Purple,,295,,The United States
1998,1916,"['youngadult', 'childrens', 'humor']",Roald Dahl,78,1988,4.29,474824,Matilda,,240,,The United Kingdom
2005,1930,"['nonfiction', 'memoir', 'biography']",Frank McCourt,79,1996,4.08,437028,Angela's Ashes,1,432,Frank McCourt,The United States
2006,1933,"['fiction', 'sciencefiction', 'dystopia', 'postapocalyptic']",Cormac McCarthy,80,2006,3.95,575889,The Road,,241,,The United States
2004,1832,"['classics', 'fiction', 'historicalfiction', 'youngadult']",Louisa May Alcott,81,1862,4.04,1353466,Little Women,1,449,Little Women,The United States
2003,1892,"['fantasy', 'classics', 'fiction']",J.R.R. Tolkien,82,1954,4.34,1902247,The Fellowship of the Ring,1,398,The Lord of the Rings,South Africa
1995,1917,"['classics', 'fiction', 'dystopia', 'sciencefiction']",Anthony Burgess,83,1962,3.98,473539,A Clockwork Orange,,212,,The United Kingdom
2002,1821,"['russia', 'literature', 'russianliterature', 'philosophy']",Fyodor Dostoyevsky,84,1880,4.31,184280,The Brothers Karamazov,,796,,Russian Federation
2013,,"['youngadult', 'vampires', 'fantasy', 'paranormal', 'romance']",Richelle Mead,85,2007,4.14,466666,Vampire Academy,1,332,Vampire Academy,
2005,1955,"['historicalfiction', 'fiction', 'classics', 'literature']",Barbara Kingsolver,86,1998,4.03,574256,The Poisonwood Bible,,546,,The United States
1981,1877,"['fiction', 'philosophy', 'religion', 'spirituality', 'classics', 'buddhism', 'germanliterature']",Hermann Hesse,87,1922,3.99,437608,Siddhartha,,152,,Germany
1999,1905,"['fiction', 'classics', 'philosophy', 'literature', 'politics']",Ayn Rand,88,1957,3.68,305815,Atlas Shrugged,,1168,,Russian Federation
2003,1547,"['classics', 'fiction', 'literature', 'spanishliterature']",Miguel de Cervantes Saavedra,89,1605,3.86,164263,Don Quixote,,1023,,Spain
2013,1920,"['classics', 'sciencefiction', 'dystopia', 'literature']",Ray Bradbury,90,1953,3.98,1223493,Fahrenheit 451,,227,,The United States
1996,1946,"['fantasy', 'youngadult', 'fiction']",Philip Pullman,91,1995,3.94,1034873,The Golden Compass,1,399,His Dark Materials,The United Kingdom
2004,,"['fiction', 'chicklit', 'romance', 'contemporary']",Nicholas Sparks,92,1996,4.07,1097776,The Notebook,1,214,The Notebook,The United States
1996,1899,"['classics', 'fiction', 'literature', 'novels', 'school']",Ernest Hemingway,93,1952,3.74,604392,The Old Man and the Sea,,132,,The United States
2002,1812,"['classics', 'fiction', 'literature', 'historicalfiction']",Charles Dickens,94,1860,3.75,527029,Great Expectations,,512,,England
1990,,"['fiction', 'classics', 'literature', 'contemporary']",John Irving,95,1989,4.22,251858,A Prayer for Owen Meany,,637,,The United States
2007,1965,"['fantasy', 'youngadult', 'fiction']",J.K. Rowling,96,2007,4.62,1927028,Harry Potter and the Deathly Hallows,7,759,Harry Potter,The United Kingdom
1984,1809,"['poetry', 'horror', 'shortstories', 'classics', 'mystery', 'gothic', 'literature']",Edgar Allan Poe,97,1966,4.37,163878,The Complete Stories and Poems,,821,,The United States
2003,1819,"['classics', 'fiction', 'literature', 'adventure']",Herman Melville,98,1851,3.47,409877,"Moby-Dick or, The Whale",,720,,The United States
2001,1882,"['childrens', 'fiction', 'classics']",A.A. Milne,99,1926,4.34,220503,Winnie-the-Pooh,1,145,Winnie-the-Pooh,The United Kingdom
2004,1941,"['horror', 'fantasy', 'fiction', 'vampires', 'paranormal']",Anne Rice,100,1976,3.98,406740,Interview with the Vampire,1,342,The Vampire Chronicles,The United States
2005,,"['historicalfiction', 'fiction', 'christian', 'literature', 'religion']",Anita Diamant,101,1997,4.16,456620,The Red Tent,,336,,The United States
2003,,"['fiction', 'historicalfiction', 'youngadult', 'adultfiction']",Sue Monk Kidd,102,2001,4.02,961805,The Secret Life of Bees,,336,,The United States
1950,1903,"['classics', 'fiction', 'sciencefiction', 'dystopia']",George Orwell,103,1949,4.15,2188399,1984,,328,,India
2010,,"['fantasy', 'youngadult', 'paranormal', 'steampunk', 'romance']",Cassandra Clare,104,2010,4.34,537900,Clockwork Angel,1,481,The Infernal Devices,Iran
2002,1960,"['fiction', 'historicalfiction', 'contemporary']",Jeffrey Eugenides,105,2002,3.98,519695,Middlesex,,529,,The United States
2004,1965,"['fiction', 'youngadult', 'magic', 'childrens']",J.K. Rowling,106,1999,4.53,2055926,Harry Potter and the Prisoner of Azkaban,3,435,Harry Potter,The United Kingdom
1998,1812,"['classics', 'fiction', 'literature', 'historicalfiction']",Charles Dickens,107,1860,3.75,527023,Great Expectations,,505,,England
2006,1835,"['classics', 'fiction', 'adventure', 'youngadult', 'historicalfiction']",Mark Twain,108,1876,3.9,615662,The Adventures of Tom Sawyer,,244,,The United States
1989,1913,"['philosophy', 'france', 'literature', 'classics', 'novels', 'frenchliterature', 'school']",Albert Camus,109,1942,3.96,506991,The Stranger,,123,,Algeria
1976,1922,"['classics', 'fiction', 'travel', 'literature']",Jack Kerouac,110,1955,3.64,286212,On the Road,,307,,The United States
1996,1891,"['fiction', 'classics', 'russia', 'fantasy', 'russianliterature', 'magicalrealism']",Mikhail Bulgakov,111,1967,4.32,167521,The Master and Margarita,,367,,Ukraine
2004,1890,"['mystery', 'classics', 'fiction', 'crime', 'thriller']",Agatha Christie,112,1939,4.24,500646,And Then There Were None,,264,,The United Kingdom
2005,1916,"['childrens', 'fantasy', 'fiction', 'classics']",Roald Dahl,113,1964,4.11,514607,Charlie and the Chocolate Factory,1,176,Charlie Bucket,The United Kingdom
2005,1983,"['fantasy', 'youngadult', 'fiction', 'dragons']",Christopher Paolini,114,2002,3.86,1171381,Eragon,1,503,The Inheritance Cycle,The United States
1980,,"['fiction', 'fantasy', 'horror', 'mystery', 'supernatural', 'suspense']",Stephen King,115,1977,4.18,856371,The Shining,1,447,The Shining,The United States
1994,1929,"['childrens', 'picturebooks']",Eric Carle,116,1969,4.29,319023,The Very Hungry Caterpillar,,26,,The United States
2000,,"['nonfiction', 'memoir', 'biography', 'inspirational']",Mitch Albom,117,1997,4.07,611776,Tuesdays with Morrie,,210,,The United States
2005,1927,"['fiction', 'classics', 'sciencefiction', 'youngadult']",Daniel Keyes,118,1966,4.07,354428,Flowers for Algernon,,311,,The United States
2005,1964,"['fiction', 'historicalfiction', 'mystery', 'fantasy', 'booksaboutbooks']",Carlos Ruiz Zafón,119,2001,4.25,334317,The Shadow of the Wind,1,487,The Cemetery of Forgotten Books ,Spain
2009,1929,"['fiction', 'classics', 'philosophy', 'literature', 'novels', 'czechliterature', 'contemporary', 'romance', 'literaryfiction', '20thcentury']",Milan Kundera,120,1984,4.09,258825,The Unbearable Lightness of Being,,320,,Czech Republic
2006,,"['youngadult', 'fiction', 'contemporary', 'romance']",John Green,121,2005,4.08,872810,Looking for Alaska,,221,,The United States
2004,1962,"['fiction', 'youngadult', 'classics']",Mark Haddon,122,2003,3.86,939295,The Curious Incident of the Dog in the Night-Time,,226,,The United Kingdom
1972,1883,"['classics', 'fiction', 'fantasy', 'literature', 'shortstories', 'philosophy']",Franz Kafka,123,1915,3.79,441102,The Metamorphosis,,201,,Austria-Hungary
2003,1804,"['classics', 'fiction', 'historicalfiction', 'school']",Nathaniel Hawthorne,124,1850,3.37,577249,The Scarlet Letter,,238,,The United States
1994,1932,"['fiction', 'mystery', 'classics', 'historical', 'literature', 'crime', 'italianliterature']",Umberto Eco,125,1980,4.11,233730,The Name of the Rose,,536,,Italy
2007,,"['fantasy', 'fiction', 'epicfantasy']",Patrick Rothfuss,126,2007,4.55,483805,The Name of the Wind,1,662,The Kingkiller Chronicle,The United States
2009,,"['youngadult', 'fantasy', 'angels', 'paranormal', 'romance']",Becca Fitzpatrick,127,2009,3.99,478836,"Hush, Hush",1,391,Hush Hush,
2002,1965,"['childrens', 'sciencefictionfantasy', 'novels']",J.K. Rowling,128,2000,4.53,1942830,Harry Potter and the Goblet of Fire,4,734,Harry Potter,The United Kingdom
2003,,"['fiction', 'spirituality', 'contemporary', 'christian', 'literature']",Mitch Albom,129,2003,3.9,482768,The Five People You Meet in Heaven,,196,,The United States
1994,1924,"['nonfiction', 'classics', 'truecrime', 'crime', 'mystery']",Truman Capote,130,1966,4.05,416793,In Cold Blood,,343,,The United States
2002,1920,"['fiction', 'classics', 'crime', 'thriller', 'historicalfiction']",Mario Puzo,131,1969,4.36,276259,The Godfather,,448,Mario Puzo's,The United States
1999,1936,"['fiction', 'westerns', 'historicalfiction', 'classics', 'historical']",Larry McMurtry,132,1985,4.47,120087,Lonesome Dove,,945,,The United States
1985,1904,"['childrens', 'picturebooks', 'fiction']",Dr. Seuss,133,1957,4.15,327015,The Cat in the Hat,,61,,The United States
2005,,"['fiction', 'contemporary', 'classics', 'thriller', 'novels']",Chuck Palahniuk,134,1996,4.2,401511,Fight Club,,218,,The United States
2003,1867,"['classics', 'childrens', 'historicalfiction', 'fiction', 'youngadult']",Laura Ingalls Wilder,135,1953,4.33,130356,The Little House Collection,1,2700,Little House,The United States
2000,1954,"['youngadult', 'fiction', 'childrens', 'realisticfiction']",Louis Sachar,136,1998,3.94,798477,Holes,1,233,Holes,The United States
2006,1965,"['fantasy', 'youngadult', 'fiction']",J.K. Rowling,137,2005,4.54,1859720,Harry Potter and the Half-Blood Prince,6,652,Harry Potter,The United Kingdom
2005,,"['graphicnovels', 'fiction', 'fantasy']",Alan Moore,138,1987,4.35,426399,Watchmen,,416,,The United Kingdom
1994,,"['plays', 'classics', 'humor', 'drama', 'fiction', 'theatre']",Reduced Shakespeare Company,139,1994,4.47,7575,The Compleat Works of Wllm Shkspr,,137,,
1995,1265,"['classics', 'poetry', 'fiction', 'literature']",Dante Alighieri,140,1320,4.06,91711,The Divine Comedy,,798,,Italy
2005,,"['fantasy', 'fiction', 'urbanfantasy', 'mythology', 'sciencefiction', 'sciencefictionfantasy']",Neil Gaiman,141,2001,4.11,558889,American Gods,1,635,American Gods,
2003,1860,"['classics', 'fantasy', 'fiction', 'childrens', 'adventure', 'youngadult', 'fairytales', 'literature', 'middlegrade', 'audiobook']",J.M. Barrie,142,1904,4.1,205759,Peter Pan,,176,,Scotland
2008,,"['youngadult', 'vampires', 'fantasy', 'paranormal', 'romance']",Richelle Mead,143,2008,4.37,287961,Shadow Kiss,3,443,Vampire Academy,
1987,1898,"['classics', 'fiction', 'historicalfiction', 'war', 'literature', 'historical', 'school', 'germanliterature', 'worldwari', 'novels']",Erich Maria Remarque,144,1929,3.93,278974,All Quiet on the Western Front,,296,,Germany
1987,1949,"['fiction', 'historicalfiction', 'classics', 'horror', 'mystery']",Patrick Süskind,145,1985,4.0,235590,Perfume: The Story of a Murderer,,263,,Germany
2012,,"['youngadult', 'dystopia', 'fiction', 'fantasy']",Veronica Roth,146,2012,4.06,973979,Insurgent,2,525,Divergent,n The United States
2004,,"['adult', 'drama', 'romance', 'adultfiction', 'love']",Nicholas Sparks,147,1999,4.15,564938,A Walk to Remember,,240,,The United States
2005,1898,"['fantasy', 'classics', 'fiction', 'youngadult', 'childrens']",C.S. Lewis,148,1950,4.2,1668219,"The Lion, the Witch, and the Wardrobe",1,206,Chronicles of Narnia,Ireland
2003,1927,"['historicalfiction', 'novels', 'classics', 'fiction']",Gabriel García Márquez,149,1985,3.89,332018,Love in the Time of Cholera,,348,,Colombia
2009,,"['fantasy', 'youngadult', 'mythology']",Rick Riordan,150,2009,4.5,519554,The Last Olympian,5,381,Percy Jackson and the Olympians,The United States
1987,,"['horror', 'fiction', 'fantasy', 'thriller']",Stephen King,151,1986,4.2,539559,It,,1116,,The United States
2003,1937,"['fiction', 'historicalfiction', 'historicalromance', 'romance', 'adult', 'classics', 'epic']",Colleen McCullough,152,1977,4.22,273627,The Thorn Birds,,692,,Australia
2003,1802,"['classics', 'fiction', 'historicalfiction', 'adventure']",Alexandre Dumas,153,1844,4.22,619978,The Count of Monte Cristo,,1276,,French Republic
2004,1904,"['childrens', 'classics', 'fiction']",Dr. Seuss,154,1957,4.36,266888,How the Grinch Stole Christmas!,,64,,The United States
2006,1891,"['classics', 'fiction', 'historicalfiction', 'school', 'africanamerican', 'literature']",Zora Neale Hurston,155,1937,3.87,205047,Their Eyes Were Watching God,,237,,The United States
2008,,"['youngadult', 'vampires', 'fantasy', 'paranormal', 'romance']",Richelle Mead,156,2008,4.3,275246,Frostbite,2,327,Vampire Academy,
2007,,"['nonfiction', 'memoir', 'travel']",Elizabeth Gilbert,157,2006,3.51,1243497,"Eat, Pray, Love",,334,,The United States
2005,1854,"['classics', 'plays', 'fiction', 'drama', 'humor', 'literature']",Oscar Wilde,158,1895,4.17,244516,The Importance of Being Earnest,,76,,Ireland
2002,1952,"['sciencefiction', 'fiction', 'humor', 'fantasy', 'classics']",Douglas Adams,159,1996,4.38,244170,The Ultimate Hitchhiker's Guide to the Galaxy,,815,,The United Kingdom
2003,1948,"['historicalfiction', 'romance', 'classics', 'fiction', 'historical']",Ian McEwan,160,2001,3.88,374776,Atonement,,351,,The United Kingdom
2007,1910,"['childrens', 'classics']",Margaret Wise Brown,161,1947,4.27,258114,Goodnight Moon,,32,,The United States
2001,1802,"['classics', 'fiction', 'historicalfiction', 'adventure']",Alexandre Dumas,162,1844,4.06,229260,The Three Musketeers,1,786,The D'Artagnan Romances,French Republic
1995,1856,"['childrens', 'youngadult', 'adventure']",L. Frank Baum,163,1900,3.98,289624,The Wonderful Wizard of Oz,1,154,Oz,The United States
1998,1904,"['childrens', 'classics', 'picturebooks']",Dr. Seuss,164,1971,4.35,233658,The Lorax,,72,,The United States
2009,,"['youngadult', 'vampires', 'fantasy', 'paranormal', 'romance']",Richelle Mead,165,2009,4.35,249134,Blood Promise,4,503,Vampire Academy,
2009,1892,"['classics', 'fiction', 'historicalfiction', 'china', 'literature']",Pearl S. Buck,166,1931,3.97,197199,The Good Earth,1,418,House of Earth,The United States
1996,1913,"['classics', 'fiction', 'youngadult', 'childrens']",Wilson Rawls,167,1961,4.05,287331,Where the Red Fern Grows,,212,,The United States
1999,1965,"['fantasy', 'youngadult', 'fiction']",J.K. Rowling,168,1998,4.38,1998877,Harry Potter and the Chamber of Secrets,2,341,Harry Potter,The United Kingdom
2003,1840,"['classics', 'fiction', 'literature', 'romance']",Thomas Hardy,169,1891,3.77,198494,Tess of the D'Urbervilles,,518,,The United Kingdom
2010,1883,"['poetry', 'philosophy', 'classics', 'fiction', 'spirituality', 'religion']",Kahlil Gibran,170,1923,4.23,171232,The Prophet,,127,,Lebanon
2016,,"['classics', 'plays', 'fiction', 'drama', 'fantasy']",William Shakespeare,171,1595,3.94,374687,A Midsummer Night's Dream,,298,,The United Kingdom
1984,1930,"['fantasy', 'fiction', 'historicalfiction', 'arthurian', 'sciencefictionfantasy']",Marion Zimmer Bradley,172,1982,4.12,167047,The Mists of Avalon,1,876,Avalon,n The United States
2003,1857,"['classics', 'fiction', 'literature', 'africa', 'school', 'historicalfiction', 'novels', 'readforschool', 'adventure', 'highschool']",Joseph Conrad,173,1899,3.42,322865,Heart of Darkness,,188,,Ukraine
2006,,"['classics', 'fiction', 'china', 'contemporary', 'adultfiction']",Amy Tan,174,1989,3.9,534216,The Joy Luck Club,,288,,The United States
